Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Cristiano Otoni,2184.0,2182.0,2182.0,1621.0,1556.0,65,561.0,267.0,294.0,-,2,-,2
Cristina,4612.0,4608.0,4607.0,3671.0,3668.0,3,936.0,496.0,440.0,1,4,1,3
Crucilândia,3139.0,3125.0,3125.0,2119.0,2091.0,28,1006.0,266.0,740.0,-,14,1,13
Cruzeiro da Fortaleza,1516.0,1516.0,1516.0,1245.0,1192.0,53,271.0,152.0,119.0,-,-,-,-
Cruzília,7809.0,7795.0,7793.0,5763.0,5693.0,70,2030.0,769.0,1261.0,2,14,4,10
Cuparaque,2270.0,2268.0,2268.0,1608.0,1573.0,35,660.0,549.0,111.0,-,2,1,1
Curral de Dentro,3278.0,3275.0,3275.0,2441.0,2441.0,-,834.0,534.0,300.0,-,3,1,2
Curvelo,36618.0,36575.0,36564.0,29641.0,28555.0,1086,6923.0,3516.0,3407.0,11,43,11,32
Datas,2474.0,2474.0,2474.0,1818.0,1796.0,22,656.0,220.0,436.0,-,-,-,-
Delfim Moreira,4487.0,4478.0,4477.0,2980.0,2956.0,24,1497.0,619.0,878.0,1,9,-,9
Delfinópolis,4874.0,4848.0,4845.0,2988.0,2986.0,2,1857.0,476.0,1381.0,3,26,7,19
Delta,4263.0,4209.0,4203.0,3536.0,3484.0,52,667.0,379.0,288.0,6,54,5,49
Descoberto,2659.0,2657.0,2657.0,1821.0,1790.0,31,836.0,327.0,509.0,-,2,1,1
Desterro de Entre Rios,4484.0,4479.0,4477.0,2999.0,2960.0,39,1478.0,479.0,999.0,2,5,3,2
Desterro do Melo,1561.0,1560.0,1560.0,1149.0,1146.0,3,411.0,217.0,194.0,-,1,1,-
Diamantina,24765.0,24654.0,24650.0,16904.0,16721.0,183,7746.0,3402.0,4344.0,4,111,11,100
Diogo de Vasconcelos,2000.0,1999.0,1999.0,1396.0,1389.0,7,603.0,285.0,318.0,-,1,-,1
Dionísio,3493.0,3478.0,3478.0,2590.0,2566.0,24,888.0,504.0,384.0,-,15,2,13
Divinésia,2206.0,2203.0,2200.0,1579.0,1557.0,22,621.0,290.0,331.0,3,3,-,3
Divino,9761.0,9749.0,9748.0,7697.0,7682.0,15,2051.0,1620.0,431.0,1,12,5,7
Divino das Laranjeiras,2299.0,2298.0,2296.0,1646.0,1643.0,3,650.0,466.0,184.0,2,1,-,1
Divinolândia de Minas,3100.0,3099.0,3099.0,2305.0,2286.0,19,794.0,598.0,196.0,-,1,1,-
Divinópolis,106845.0,106756.0,106717.0,87088.0,83817.0,3271,19629.0,12823.0,6806.0,39,89,36,53
Divisa Alegre,2650.0,2650.0,2648.0,2173.0,2168.0,5,475.0,329.0,146.0,2,-,-,-
Divisa Nova,2657.0,2654.0,2654.0,2086.0,2078.0,8,568.0,398.0,170.0,-,3,3,-
Divisópolis,4008.0,4007.0,4003.0,3156.0,3156.0,-,847.0,530.0,317.0,4,1,-,1
Dom Bosco,1967.0,1966.0,1966.0,1406.0,1403.0,3,560.0,374.0,186.0,-,1,-,1
Dom Cavati,2654.0,2648.0,2645.0,1917.0,1904.0,13,728.0,537.0,191.0,3,6,2,4
Dom Joaquim,2484.0,2448.0,2446.0,1728.0,1710.0,18,718.0,217.0,501.0,2,36,1,35
Dom Silvério,2446.0,2445.0,2443.0,1972.0,1937.0,35,471.0,295.0,176.0,2,1,1,-
Dom Viçoso,1637.0,1635.0,1635.0,1174.0,1174.0,-,461.0,214.0,247.0,-,2,-,2
Dona Euzébia,2797.0,2797.0,2796.0,2164.0,2081.0,83,632.0,436.0,196.0,1,-,-,-
Dores de Campos,4530.0,4527.0,4527.0,3675.0,3629.0,46,852.0,419.0,433.0,-,3,1,2
Dores de Guanhães,2334.0,2329.0,2329.0,1744.0,1735.0,9,585.0,355.0,230.0,-,5,-,5
Dores do Indaiá,7182.0,7176.0,7172.0,5247.0,5113.0,134,1925.0,752.0,1173.0,4,6,5,1
Dores do Turvo,2542.0,2539.0,2539.0,1890.0,1888.0,2,649.0,261.0,388.0,-,3,1,2
Doresópolis,843.0,843.0,843.0,577.0,550.0,27,266.0,134.0,132.0,-,-,-,-
Douradoquara,1121.0,1119.0,1119.0,719.0,715.0,4,400.0,142.0,258.0,-,2,-,2
Durandé,3435.0,3434.0,3431.0,2732.0,2680.0,52,699.0,526.0,173.0,3,1,-,1
Elói Mendes,12621.0,12617.0,12614.0,9398.0,9244.0,154,3216.0,1501.0,1715.0,3,4,4,-
Engenheiro Caldas,5135.0,5131.0,5131.0,4718.0,4710.0,8,413.0,341.0,72.0,-,4,1,3
Engenheiro Navarro,3348.0,3344.0,3342.0,2295.0,2294.0,1,1047.0,447.0,600.0,2,4,-,4
Entre Folhas,2518.0,2518.0,2516.0,1930.0,1837.0,93,586.0,431.0,155.0,2,-,-,-
Entre Rios de Minas,7544.0,7527.0,7527.0,5464.0,5209.0,255,2063.0,837.0,1226.0,-,17,5,12
Ervália,9926.0,9919.0,9918.0,7668.0,7300.0,368,2250.0,1457.0,793.0,1,7,5,2
Esmeraldas,48354.0,48328.0,48317.0,30197.0,29336.0,861,18120.0,7776.0,10344.0,11,26,13,13
Espera Feliz,11875.0,11867.0,11863.0,9292.0,9171.0,121,2571.0,1793.0,778.0,4,8,5,3
Espinosa,13975.0,13966.0,13963.0,10383.0,10356.0,27,3580.0,2357.0,1223.0,3,9,4,5
Espírito Santo do Dourado,2872.0,2868.0,2708.0,2141.0,2082.0,59,567.0,240.0,327.0,160,4,2,2
Estiva,5657.0,5655.0,5653.0,4198.0,4139.0,59,1455.0,744.0,711.0,2,2,2,-
Estrela Dalva,1367.0,1365.0,1363.0,861.0,861.0,-,502.0,271.0,231.0,2,2,-,2
Estrela do Indaiá,1952.0,1946.0,1946.0,1177.0,1173.0,4,769.0,266.0,503.0,-,6,2,4
Estrela do Sul,3767.0,3756.0,3752.0,2661.0,2660.0,1,1091.0,605.0,486.0,4,11,2,9
Eugenópolis,5659.0,5654.0,5654.0,4243.0,4193.0,50,1411.0,888.0,523.0,-,5,4,1
Ewbank da Câmara,1892.0,1886.0,1884.0,1363.0,1339.0,24,521.0,255.0,266.0,2,6,1,5
Extrema,23141.0,23058.0,23051.0,18330.0,17793.0,537,4721.0,2191.0,2530.0,7,83,45,38
Fama,1799.0,1795.0,1795.0,1003.0,968.0,35,792.0,338.0,454.0,-,4,-,4
Faria Lemos,1650.0,1648.0,1648.0,1186.0,1137.0,49,462.0,326.0,136.0,-,2,2,-
Felício dos Santos,2687.0,2686.0,2686.0,1904.0,1897.0,7,782.0,466.0,316.0,-,1,1,-
São Gonçalo do Rio Preto,1808.0,1794.0,1793.0,1149.0,1136.0,13,644.0,116.0,528.0,1,14,1,13
Felisburgo,3169.0,3168.0,3163.0,2329.0,2313.0,16,834.0,513.0,321.0,5,1,1,-
Felixlândia,10992.0,10967.0,10963.0,5369.0,5358.0,11,5594.0,1009.0,4585.0,4,25,8,17
Fernandes Tourinho,1464.0,1462.0,1461.0,1111.0,1071.0,40,350.0,254.0,96.0,1,2,1,1
Ferros,5186.0,5180.0,5180.0,3647.0,3612.0,35,1533.0,632.0,901.0,-,6,1,5
Fervedouro,4737.0,4730.0,4722.0,3800.0,3775.0,25,922.0,719.0,203.0,8,7,1,6
Florestal,4829.0,4821.0,4821.0,3019.0,2890.0,129,1802.0,548.0,1254.0,-,8,3,5
Formiga,34705.0,34680.0,34671.0,26165.0,25165.0,1000,8506.0,3698.0,4808.0,9,25,11,14
Formoso,3720.0,3702.0,3689.0,2737.0,2698.0,39,952.0,430.0,522.0,13,18,2,16
Fortaleza de Minas,2071.0,2067.0,2067.0,1390.0,1384.0,6,677.0,371.0,306.0,-,4,1,3
Fortuna de Minas,1824.0,1823.0,1823.0,1124.0,1074.0,50,699.0,282.0,417.0,-,1,-,1
Francisco Badaró,4200.0,4197.0,4195.0,2832.0,2808.0,24,1363.0,952.0,411.0,2,3,-,3
Francisco Dumont,2614.0,2608.0,2607.0,1691.0,1690.0,1,916.0,378.0,538.0,1,6,3,3
Francisco Sá,11505.0,11488.0,11477.0,7981.0,7943.0,38,3496.0,1669.0,1827.0,11,17,7,10
Franciscópolis,2467.0,2465.0,2465.0,1811.0,1803.0,8,654.0,411.0,243.0,-,2,-,2
Frei Gaspar,2835.0,2835.0,2835.0,2011.0,2009.0,2,824.0,606.0,218.0,-,-,-,-
Frei Inocêncio,3963.0,3960.0,3942.0,3021.0,2997.0,24,921.0,638.0,283.0,18,3,3,-
Frei Lagonegro,1524.0,1524.0,1524.0,1190.0,1190.0,-,334.0,231.0,103.0,-,-,-,-
Fronteira,7738.0,7734.0,7733.0,5458.0,5331.0,127,2275.0,493.0,1782.0,1,4,2,2
Fronteira dos Vales,2051.0,2049.0,2049.0,1519.0,1511.0,8,530.0,272.0,258.0,-,2,2,-
Fruta de Leite,2738.0,2737.0,2736.0,1613.0,1612.0,1,1123.0,637.0,486.0,1,1,-,1
Frutal,28235.0,28214.0,28201.0,23081.0,22420.0,661,5120.0,3391.0,1729.0,13,21,12,9
Funilândia,3171.0,3168.0,3166.0,1707.0,1667.0,40,1459.0,373.0,1086.0,2,3,1,2
Galiléia,3521.0,3518.0,3518.0,2305.0,2228.0,77,1213.0,839.0,374.0,-,3,3,-
Gameleiras,2964.0,2963.0,2956.0,1747.0,1745.0,2,1209.0,525.0,684.0,7,1,-,1
Glaucilândia,1702.0,1702.0,1702.0,1081.0,1070.0,11,621.0,280.0,341.0,-,-,-,-
Goiabeira,1626.0,1625.0,1625.0,1141.0,1126.0,15,484.0,375.0,109.0,-,1,-,1
Goianá,2356.0,2354.0,2352.0,1561.0,1541.0,20,791.0,298.0,493.0,2,2,-,2
Gonçalves,3359.0,3287.0,3287.0,1831.0,1767.0,64,1456.0,211.0,1245.0,-,72,5,67
Gonzaga,2403.0,2397.0,2393.0,1797.0,1790.0,7,596.0,457.0,139.0,4,6,5,1
Gouveia,5341.0,5334.0,5327.0,4003.0,3902.0,101,1324.0,604.0,720.0,7,7,2,5
Governador Valadares,125247.0,125165.0,125112.0,97763.0,94727.0,3036,27349.0,21874.0,5475.0,53,82,40,42
Grão Mogol,7214.0,7182.0,7175.0,4805.0,4786.0,19,2370.0,1205.0,1165.0,7,32,6,26
Grupiara,777.0,775.0,775.0,563.0,563.0,-,212.0,76.0,136.0,-,2,-,2
Guanhães,15314.0,15291.0,15285.0,11920.0,11775.0,145,3365.0,2489.0,876.0,6,23,8,15
Guapé,7863.0,7848.0,7846.0,5179.0,5106.0,73,2667.0,1032.0,1635.0,2,15,3,12
Guaraciaba,4875.0,4872.0,4863.0,3522.0,3512.0,10,1341.0,747.0,594.0,9,3,1,2
Guaraciama,2721.0,2715.0,2714.0,1857.0,1856.0,1,857.0,273.0,584.0,1,6,2,4
Guaranésia,8582.0,8573.0,8569.0,6867.0,6687.0,180,1702.0,1087.0,615.0,4,9,5,4
Guarani,3914.0,3911.0,3909.0,2867.0,2834.0,33,1042.0,535.0,507.0,2,3,1,2
Guarará,1497.0,1497.0,1497.0,1150.0,1106.0,44,347.0,205.0,142.0,-,-,-,-
Guarda-Mor,3344.0,3326.0,3319.0,2407.0,2288.0,119,912.0,430.0,482.0,7,18,5,13
Guaxupé,23096.0,23073.0,23066.0,19114.0,18513.0,601,3952.0,2848.0,1104.0,7,23,12,11
Guidoval,3813.0,3811.0,3800.0,2764.0,2708.0,56,1036.0,604.0,432.0,11,2,-,2
Guimarânia,3531.0,3525.0,3525.0,2922.0,2851.0,71,603.0,354.0,249.0,-,6,2,4
Guiricema,4091.0,4087.0,4086.0,3039.0,3010.0,29,1047.0,658.0,389.0,1,4,3,1
Gurinhatã,3702.0,3691.0,3689.0,2139.0,2117.0,22,1550.0,663.0,887.0,2,11,4,7
Heliodora,2927.0,2919.0,2917.0,2322.0,2228.0,94,595.0,305.0,290.0,2,8,1,7
Iapu,5126.0,5122.0,5120.0,4054.0,4045.0,9,1066.0,697.0,369.0,2,4,1,3
Ibertioga,2491.0,2484.0,2484.0,1930.0,1897.0,33,554.0,288.0,266.0,-,7,5,2
Ibiá,10828.0,10776.0,10763.0,8377.0,8287.0,90,2386.0,1313.0,1073.0,13,52,17,35
Ibiaí,3277.0,3273.0,3268.0,2214.0,2114.0,100,1054.0,601.0,453.0,5,4,-,4
Ibiracatu,2700.0,2699.0,2699.0,1774.0,1765.0,9,925.0,585.0,340.0,-,1,-,1
Ibiraci,5938.0,5934.0,5933.0,3810.0,3803.0,7,2123.0,930.0,1193.0,1,4,3,1
Ibirité,67122.0,67109.0,67083.0,58701.0,57452.0,1249,8382.0,7045.0,1337.0,26,13,8,5
Ibitiúra de Minas,1674.0,1673.0,1673.0,1323.0,1297.0,26,350.0,223.0,127.0,-,1,1,-
Ibituruna,1305.0,1303.0,1303.0,967.0,927.0,40,336.0,107.0,229.0,-,2,1,1
Icaraí de Minas,4256.0,4254.0,4252.0,3276.0,3266.0,10,976.0,595.0,381.0,2,2,-,2
Igarapé,22197.0,22155.0,22146.0,15895.0,15205.0,690,6251.0,2872.0,3379.0,9,42,9,33
Igaratinga,4942.0,4937.0,4935.0,3839.0,3822.0,17,1096.0,459.0,637.0,2,5,2,3
Iguatama,4064.0,4056.0,4056.0,2706.0,2690.0,16,1350.0,791.0,559.0,-,8,1,7
Ijaci,3275.0,3266.0,3266.0,2366.0,2257.0,109,900.0,203.0,697.0,-,9,2,7
Ilicínea,5870.0,5865.0,5863.0,4616.0,4616.0,-,1247.0,436.0,811.0,2,5,2,3
Imbé de Minas,3466.0,3464.0,3460.0,2542.0,2524.0,18,918.0,579.0,339.0,4,2,-,2
Inconfidentes,3769.0,3760.0,3760.0,2763.0,2725.0,38,997.0,472.0,525.0,-,9,-,9
Indaiabira,3348.0,3346.0,3345.0,2158.0,2157.0,1,1187.0,706.0,481.0,1,2,1,1
Indianópolis,3387.0,3370.0,3369.0,2263.0,2257.0,6,1106.0,380.0,726.0,1,17,7,10
Ingaí,1377.0,1371.0,1371.0,936.0,901.0,35,435.0,144.0,291.0,-,6,3,3
Inhapim,11994.0,11985.0,11980.0,8620.0,8436.0,184,3360.0,2247.0,1113.0,5,9,5,4
Inhaúma,3359.0,3352.0,3352.0,2232.0,2169.0,63,1120.0,357.0,763.0,-,7,-,7
Inimutaba,4123.0,4121.0,4121.0,2767.0,2651.0,116,1354.0,414.0,940.0,-,2,1,1
Ipaba,7312.0,7310.0,7295.0,5747.0,5714.0,33,1548.0,1130.0,418.0,15,2,1,1
Ipanema,9557.0,9547.0,9546.0,7570.0,7471.0,99,1976.0,1404.0,572.0,1,10,5,5
Ipatinga,97613.0,97528.0,97497.0,85709.0,83548.0,2161,11788.0,9648.0,2140.0,31,85,27,58
Ipiaçu,1981.0,1979.0,1978.0,1533.0,1515.0,18,445.0,233.0,212.0,1,2,2,-
Ipuiúna,4089.0,4087.0,4081.0,3347.0,3196.0,151,734.0,456.0,278.0,6,2,1,1
Iraí de Minas,3332.0,3330.0,3328.0,2493.0,2412.0,81,835.0,353.0,482.0,2,2,1,1
Itabira,49294.0,49119.0,49104.0,39739.0,37913.0,1826,9365.0,5186.0,4179.0,15,175,16,159
Itabirinha,4870.0,4863.0,4860.0,3915.0,3897.0,18,945.0,739.0,206.0,3,7,2,5
Itabirito,24399.0,24360.0,24353.0,18116.0,17707.0,409,6237.0,2686.0,3551.0,7,39,8,31
Itacambira,2079.0,2079.0,2079.0,1457.0,1432.0,25,622.0,275.0,347.0,-,-,-,-
Itacarambi,7117.0,7108.0,7097.0,5336.0,5273.0,63,1761.0,1078.0,683.0,11,9,4,5
Itaguara,7227.0,7221.0,7219.0,5202.0,5104.0,98,2017.0,717.0,1300.0,2,6,3,3
Itaipé,4837.0,4831.0,4826.0,3497.0,3493.0,4,1329.0,1012.0,317.0,5,6,5,1
Itajubá,40425.0,40379.0,40366.0,33627.0,32591.0,1036,6739.0,3723.0,3016.0,13,46,22,24
Itamarandiba,15398.0,15387.0,15384.0,11699.0,11694.0,5,3685.0,2152.0,1533.0,3,11,8,3
Itamarati de Minas,1874.0,1870.0,1868.0,1385.0,1378.0,7,483.0,234.0,249.0,2,4,1,3
Itambacuri,9694.0,9685.0,9677.0,7402.0,7289.0,113,2275.0,1579.0,696.0,8,9,5,4
Itambé do Mato Dentro,1537.0,1522.0,1522.0,828.0,825.0,3,694.0,223.0,471.0,-,15,1,14
Itamogi,5307.0,5303.0,5303.0,4048.0,4011.0,37,1255.0,707.0,548.0,-,4,2,2
Itamonte,7245.0,7207.0,7203.0,5289.0,5266.0,23,1914.0,691.0,1223.0,4,38,2,36
Itanhandu,6636.0,6624.0,6622.0,5491.0,5454.0,37,1131.0,622.0,509.0,2,12,6,6
Itanhomi,5649.0,5647.0,5645.0,4286.0,4245.0,41,1359.0,921.0,438.0,2,2,2,-
Itaobim,8653.0,8631.0,8619.0,6895.0,6894.0,1,1724.0,1146.0,578.0,12,22,9,13
Itapagipe,6785.0,6772.0,6770.0,5425.0,5200.0,225,1345.0,671.0,674.0,2,13,7,6
Itapecerica,11346.0,11337.0,11332.0,7951.0,7839.0,112,3381.0,1584.0,1797.0,5,9,5,4
Itapeva,6485.0,6467.0,6465.0,4448.0,4302.0,146,2017.0,702.0,1315.0,2,18,4,14
Itatiaiuçu,7891.0,7881.0,7827.0,4590.0,4431.0,159,3237.0,892.0,2345.0,54,10,3,7
Itaú de Minas,6550.0,6546.0,6546.0,5389.0,5375.0,14,1157.0,686.0,471.0,-,4,2,2
Itaúna,42902.0,42862.0,42811.0,36796.0,36164.0,632,6015.0,2738.0,3277.0,51,40,21,19
Itaverava,3076.0,3073.0,3072.0,1995.0,1971.0,24,1077.0,303.0,774.0,1,3,1,2
Itinga,6191.0,6179.0,6172.0,4573.0,4544.0,29,1599.0,1108.0,491.0,7,12,8,4
Itueta,2993.0,2991.0,2991.0,2234.0,2159.0,75,757.0,546.0,211.0,-,2,-,2
Ituiutaba,48640.0,48584.0,48564.0,39977.0,38235.0,1742,8587.0,6182.0,2405.0,20,56,29,27
Itumirim,3319.0,3318.0,3318.0,2412.0,2370.0,42,906.0,431.0,475.0,-,1,1,-
Iturama,17794.0,17776.0,17743.0,14911.0,14727.0,184,2832.0,1903.0,929.0,33,18,7,11
Itutinga,2525.0,2517.0,2517.0,1631.0,1628.0,3,886.0,334.0,552.0,-,8,1,7
Jaboticatubas,17732.0,17691.0,17689.0,7730.0,7416.0,314,9959.0,1536.0,8423.0,2,41,9,32
Jacinto,5768.0,5761.0,5744.0,4184.0,4175.0,9,1560.0,960.0,600.0,17,7,2,5
Jacuí,4252.0,4247.0,4245.0,2816.0,2765.0,51,1429.0,838.0,591.0,2,5,1,4
Jacutinga,12054.0,12041.0,12039.0,9082.0,8891.0,191,2957.0,1512.0,1445.0,2,13,6,7
Jaguaraçu,1643.0,1633.0,1632.0,1118.0,1094.0,24,514.0,168.0,346.0,1,10,2,8
Jaíba,15742.0,15719.0,15704.0,12100.0,12001.0,99,3604.0,2098.0,1506.0,15,23,9,14
Jampruca,2169.0,2166.0,2147.0,1573.0,1573.0,-,574.0,316.0,258.0,19,3,1,2
Janaúba,29719.0,29689.0,29675.0,24287.0,24091.0,196,5388.0,3054.0,2334.0,14,30,11,19
Januária,29322.0,29295.0,29276.0,21448.0,20854.0,594,7828.0,4763.0,3065.0,19,27,8,19
Japaraíba,2154.0,2153.0,2153.0,1542.0,1540.0,2,611.0,218.0,393.0,-,1,-,1
Japonvar,4155.0,4153.0,4152.0,2860.0,2815.0,45,1292.0,810.0,482.0,1,2,1,1
Jeceaba,3174.0,3170.0,3169.0,2262.0,2194.0,68,907.0,383.0,524.0,1,4,1,3
Jenipapo de Minas,2839.0,2834.0,2834.0,2081.0,2069.0,12,753.0,517.0,236.0,-,5,2,3
Jequeri,6348.0,6344.0,6341.0,4489.0,4461.0,28,1852.0,1247.0,605.0,3,4,2,2
Jequitaí,3923.0,3912.0,3911.0,2465.0,2390.0,75,1446.0,766.0,680.0,1,11,2,9
Jequitibá,4292.0,4282.0,4279.0,2248.0,2202.0,46,2031.0,524.0,1507.0,3,10,1,9
Jequitinhonha,10608.0,10596.0,10590.0,8308.0,8288.0,20,2282.0,1410.0,872.0,6,12,6,6
Jesuânia,2586.0,2583.0,2582.0,1914.0,1913.0,1,668.0,340.0,328.0,1,3,2,1
Joaíma,6216.0,6211.0,6205.0,4681.0,4679.0,2,1524.0,1006.0,518.0,6,5,4,1
Joanésia,2532.0,2529.0,2528.0,1681.0,1668.0,13,847.0,519.0,328.0,1,3,1,2
João Monlevade,33244.0,33193.0,33179.0,29255.0,28160.0,1095,3924.0,3008.0,916.0,14,51,18,33
João Pinheiro,21891.0,21814.0,21803.0,17082.0,17057.0,25,4721.0,2036.0,2685.0,11,77,12,65
Joaquim Felício,2194.0,2192.0,2190.0,1462.0,1442.0,20,728.0,369.0,359.0,2,2,1,1
Jordânia,4283.0,4281.0,4280.0,3472.0,3471.0,1,808.0,426.0,382.0,1,2,1,1
José Gonçalves de Minas,2185.0,2182.0,2182.0,1384.0,1384.0,-,798.0,497.0,301.0,-,3,-,3
José Raydan,2109.0,2109.0,2109.0,1576.0,1572.0,4,533.0,343.0,190.0,-,-,-,-
Josenópolis,2004.0,1997.0,1993.0,1232.0,1231.0,1,761.0,372.0,389.0,4,7,1,6
Nova União,3430.0,3421.0,3415.0,2172.0,2137.0,35,1243.0,458.0,785.0,6,9,1,8
Juatuba,15904.0,15890.0,15884.0,10650.0,10141.0,509,5234.0,2595.0,2639.0,6,14,5,9
Juiz de Fora,267747.0,267529.0,267424.0,210953.0,204130.0,6823,56471.0,39638.0,16833.0,105,218,130,88
Juramento,2272.0,2268.0,2268.0,1384.0,1366.0,18,884.0,382.0,502.0,-,4,-,4
Juruaia,5012.0,5007.0,5006.0,4009.0,3930.0,79,997.0,510.0,487.0,1,5,2,3
Juvenília,2762.0,2758.0,2740.0,1836.0,1826.0,10,904.0,388.0,516.0,18,4,-,4
Ladainha,6248.0,6240.0,6238.0,4705.0,4695.0,10,1533.0,1116.0,417.0,2,8,6,2
Lagamar,3987.0,3983.0,3982.0,2781.0,2677.0,104,1201.0,605.0,596.0,1,4,1,3
Lagoa da Prata,21393.0,21368.0,21351.0,18388.0,17608.0,780,2963.0,1693.0,1270.0,17,25,9,16
Lagoa dos Patos,1902.0,1901.0,1899.0,1206.0,1192.0,14,693.0,304.0,389.0,2,1,-,1
Lagoa Dourada,5224.0,5220.0,5220.0,4109.0,4056.0,53,1111.0,482.0,629.0,-,4,2,2
Lagoa Formosa,9368.0,9366.0,9363.0,7046.0,6721.0,325,2317.0,992.0,1325.0,3,2,1,1
Lagoa Grande,4207.0,4195.0,4186.0,3389.0,3229.0,160,797.0,328.0,469.0,9,12,3,9
Lagoa Santa,34724.0,34696.0,34681.0,27431.0,26497.0,934,7250.0,4008.0,3242.0,15,28,11,17
Lajinha,9753.0,9751.0,9747.0,7644.0,7565.0,79,2103.0,1577.0,526.0,4,2,2,-
Lambari,10600.0,10576.0,10570.0,7577.0,7441.0,136,2993.0,1519.0,1474.0,6,24,13,11
Lamim,1722.0,1719.0,1719.0,1192.0,1185.0,7,527.0,233.0,294.0,-,3,-,3
Laranjal,3274.0,3273.0,3268.0,2294.0,2206.0,88,974.0,458.0,516.0,5,1,-,1
Lassance,3372.0,3361.0,3358.0,2556.0,2548.0,8,802.0,426.0,376.0,3,11,2,9
Lavras,47213.0,47161.0,47151.0,38931.0,37113.0,1818,8220.0,4439.0,3781.0,10,52,18,34
Leandro Ferreira,1985.0,1981.0,1981.0,1210.0,1150.0,60,771.0,264.0,507.0,-,4,2,2
Leme do Prado,2259.0,2258.0,2258.0,1526.0,1526.0,-,732.0,394.0,338.0,-,1,-,1
Leopoldina,24359.0,24327.0,24314.0,19187.0,18447.0,740,5127.0,3211.0,1916.0,13,32,12,20
Liberdade,3086.0,3083.0,3081.0,1812.0,1772.0,40,1269.0,545.0,724.0,2,3,1,2
Lima Duarte,9930.0,9894.0,9893.0,6876.0,6765.0,111,3017.0,1159.0,1858.0,1,36,8,28
Limeira do Oeste,4006.0,4002.0,4001.0,3320.0,3166.0,154,681.0,403.0,278.0,1,4,2,2
Lontra,4357.0,4355.0,4354.0,3028.0,2999.0,29,1326.0,850.0,476.0,1,2,1,1
Luisburgo,3073.0,3073.0,3068.0,2436.0,2426.0,10,632.0,465.0,167.0,5,-,-,-
Luislândia,2723.0,2722.0,2719.0,1981.0,1977.0,4,738.0,362.0,376.0,3,1,-,1
Luminárias,2855.0,2849.0,2845.0,2122.0,2112.0,10,723.0,303.0,420.0,4,6,3,3
Luz,9222.0,9209.0,9208.0,6769.0,6545.0,224,2439.0,1171.0,1268.0,1,13,8,5
Machacalis,3393.0,3390.0,3389.0,2434.0,2428.0,6,955.0,544.0,411.0,1,3,2,1
Machado,16550.0,16526.0,16520.0,13105.0,12852.0,253,3415.0,2179.0,1236.0,6,24,11,13
Madre de Deus de Minas,2838.0,2831.0,2830.0,1914.0,1897.0,17,916.0,224.0,692.0,1,7,1,6
Malacacheta,8553.0,8545.0,8543.0,6424.0,6424.0,-,2119.0,1459.0,660.0,2,8,5,3
Mamonas,3547.0,3546.0,3545.0,2352.0,2346.0,6,1193.0,849.0,344.0,1,1,-,1
Manga,8182.0,8172.0,8170.0,6117.0,6081.0,36,2053.0,1323.0,730.0,2,10,7,3
Manhuaçu,40171.0,40144.0,40129.0,33275.0,32085.0,1190,6854.0,5140.0,1714.0,15,27,12,15
Manhumirim,9744.0,9734.0,9731.0,7652.0,7277.0,375,2079.0,1653.0,426.0,3,10,7,3
Mantena,13010.0,13002.0,13001.0,10157.0,10022.0,135,2844.0,2312.0,532.0,1,8,8,-
Maravilhas,3091.0,3085.0,3084.0,2527.0,2516.0,11,557.0,219.0,338.0,1,6,3,3
Mar de Espanha,6150.0,6142.0,6141.0,4768.0,4697.0,71,1373.0,744.0,629.0,1,8,4,4
Maria da Fé,5753.0,5749.0,5743.0,4782.0,4752.0,30,961.0,564.0,397.0,6,4,1,3
Mariana,28716.0,28476.0,28451.0,21714.0,21159.0,555,6737.0,2500.0,4237.0,25,240,78,162
Marilac,1942.0,1940.0,1939.0,1565.0,1537.0,28,374.0,217.0,157.0,1,2,1,1
Mário Campos,7113.0,7110.0,7100.0,5419.0,5250.0,169,1681.0,829.0,852.0,10,3,-,3
Maripá de Minas,1544.0,1542.0,1540.0,1233.0,1209.0,24,307.0,117.0,190.0,2,2,-,2
Marliéria,2671.0,2665.0,2665.0,1712.0,1639.0,73,953.0,326.0,627.0,-,6,1,5
Marmelópolis,1626.0,1618.0,1617.0,1189.0,1183.0,6,428.0,189.0,239.0,1,8,-,8
Martinho Campos,7987.0,7977.0,7974.0,5315.0,5155.0,160,2659.0,801.0,1858.0,3,10,2,8
Martins Soares,3692.0,3689.0,3689.0,2997.0,2893.0,104,692.0,530.0,162.0,-,3,1,2
Mata Verde,3417.0,3413.0,3413.0,2914.0,2911.0,3,499.0,365.0,134.0,-,4,3,1
Materlândia,1999.0,1997.0,1996.0,1417.0,1406.0,11,579.0,349.0,230.0,1,2,-,2
Mateus Leme,20870.0,20855.0,20848.0,13856.0,13398.0,458,6992.0,3228.0,3764.0,7,15,5,10
Matias Barbosa,6671.0,6662.0,6652.0,5234.0,4999.0,235,1418.0,819.0,599.0,10,9,4,5
