Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-21,25.9,57.3,10.4,14.4,0.0,1017.7,São Miguel do Iguaçu,17:00:00
2024-07-21,24.2,64.7,6.1,9.0,0.0,1017.9,São Miguel do Iguaçu,18:00:00
2024-07-21,22.5,69.6,9.7,12.2,0.0,1018.1,São Miguel do Iguaçu,19:00:00
2024-07-21,21.9,70.8,10.1,13.0,0.0,1019.2,São Miguel do Iguaçu,20:00:00
2024-07-21,20.8,73.9,11.5,13.7,0.0,1019.3,São Miguel do Iguaçu,21:00:00
2024-07-21,21.0,71.4,10.8,14.4,0.0,1019.3,São Miguel do Iguaçu,22:00:00
2024-07-21,20.4,70.6,9.4,11.5,0.0,1020.4,São Miguel do Iguaçu,23:00:00
2024-07-22,19.9,70.2,7.6,10.1,0.0,1020.5,São Miguel do Iguaçu,00:00:00
2024-07-22,18.9,75.7,13.0,16.9,0.0,1020.6,São Miguel do Iguaçu,01:00:00
2024-07-22,16.6,88.1,16.2,20.9,0.0,1020.9,São Miguel do Iguaçu,02:00:00
2024-07-22,15.9,88.2,16.2,20.5,0.0,1021.0,São Miguel do Iguaçu,03:00:00
2024-07-22,15.7,87.1,15.8,23.0,0.0,1021.0,São Miguel do Iguaçu,04:00:00
2024-07-22,15.3,87.3,17.3,22.7,0.0,1021.1,São Miguel do Iguaçu,05:00:00
2024-07-22,14.9,87.8,16.6,22.3,0.0,1021.1,São Miguel do Iguaçu,06:00:00
2024-07-22,14.5,88.0,17.6,22.7,0.0,1021.2,São Miguel do Iguaçu,07:00:00
2024-07-22,14.1,89.5,9.0,16.6,0.0,1022.3,São Miguel do Iguaçu,08:00:00
2024-07-22,16.0,84.3,14.0,18.7,0.0,1022.0,São Miguel do Iguaçu,09:00:00
2024-07-22,16.0,84.3,14.0,18.7,0.0,0.0,São Miguel do Iguaçu,09:00:00
2024-07-21,7.3,100.0,2.5,5.0,0.0,1029.8,Telêmaco Borba,09:00:00
2024-07-21,11.6,99.2,5.0,8.6,0.0,1028.7,Telêmaco Borba,10:00:00
2024-07-21,15.3,67.0,4.3,7.9,0.0,1027.5,Telêmaco Borba,11:00:00
2024-07-21,19.5,51.8,2.9,6.8,0.0,1025.3,Telêmaco Borba,12:00:00
2024-07-21,22.9,42.7,2.2,4.7,0.0,1023.3,Telêmaco Borba,13:00:00
2024-07-21,25.2,37.2,3.6,6.8,0.0,1021.5,Telêmaco Borba,14:00:00
2024-07-21,25.7,34.5,5.8,10.8,0.0,1020.6,Telêmaco Borba,15:00:00
2024-07-21,25.4,34.8,6.5,12.2,0.0,1020.5,Telêmaco Borba,16:00:00
2024-07-21,24.9,38.5,3.6,6.8,0.0,1020.4,Telêmaco Borba,17:00:00
2024-07-21,21.5,55.8,2.9,6.8,0.0,1021.6,Telêmaco Borba,18:00:00
2024-07-21,17.4,73.6,3.6,5.8,0.0,1023.1,Telêmaco Borba,19:00:00
2024-07-21,15.1,89.0,1.8,3.2,0.0,1024.3,Telêmaco Borba,20:00:00
2024-07-21,13.9,99.7,2.9,5.0,0.0,1025.3,Telêmaco Borba,21:00:00
2024-07-21,12.5,100.0,3.2,6.8,0.0,1026.3,Telêmaco Borba,22:00:00
2024-07-21,11.9,100.0,2.9,5.8,0.0,1026.7,Telêmaco Borba,23:00:00
2024-07-22,11.1,100.0,3.2,5.0,0.0,1027.0,Telêmaco Borba,00:00:00
2024-07-22,10.7,100.0,3.6,7.2,0.0,1027.5,Telêmaco Borba,01:00:00
2024-07-22,9.1,100.0,2.2,4.3,0.0,1027.7,Telêmaco Borba,02:00:00
2024-07-22,8.5,100.0,0.4,2.2,0.0,1027.7,Telêmaco Borba,03:00:00
2024-07-22,8.2,100.0,1.4,3.2,0.0,1027.8,Telêmaco Borba,04:00:00
2024-07-22,7.6,100.0,0.0,1.4,0.0,1028.2,Telêmaco Borba,05:00:00
2024-07-22,7.3,100.0,0.7,2.9,0.0,1028.5,Telêmaco Borba,06:00:00
2024-07-22,6.9,100.0,1.4,4.0,0.0,1029.2,Telêmaco Borba,07:00:00
2024-07-22,8.1,100.0,4.3,9.7,0.0,1029.6,Telêmaco Borba,08:00:00
2024-07-22,10.9,100.0,3.6,6.8,0.0,1029.3,Telêmaco Borba,09:00:00
2024-07-21,15.8,70.7,7.9,12.2,0.0,1022.2,Toledo,09:00:00
2024-07-21,20.5,56.3,5.8,8.6,0.0,1021.6,Toledo,10:00:00
2024-07-21,23.8,46.6,4.3,13.0,0.0,1021.3,Toledo,11:00:00
2024-07-21,26.5,38.9,9.4,16.2,0.0,1020.4,Toledo,12:00:00
2024-07-21,27.4,38.1,4.3,11.9,0.0,1019.5,Toledo,13:00:00
2024-07-21,27.9,36.4,6.1,15.8,0.0,1018.6,Toledo,14:00:00
2024-07-21,28.3,35.3,6.8,13.7,0.0,1018.0,Toledo,15:00:00
2024-07-21,27.5,36.8,3.2,9.0,0.0,1017.5,Toledo,16:00:00
2024-07-21,27.5,36.7,2.2,5.4,0.0,1017.3,Toledo,17:00:00
2024-07-21,25.4,42.2,2.5,6.1,0.0,1017.9,Toledo,18:00:00
2024-07-21,20.9,59.1,5.0,6.8,0.0,1019.3,Toledo,19:00:00
2024-07-21,18.1,70.0,6.1,11.2,0.0,1020.5,Toledo,20:00:00
2024-07-21,16.7,76.5,4.7,7.6,0.0,1021.3,Toledo,21:00:00
2024-07-21,15.9,79.2,6.5,9.0,0.0,1021.6,Toledo,22:00:00
2024-07-21,14.6,81.5,6.1,9.7,0.0,1022.4,Toledo,23:00:00
2024-07-22,14.8,80.5,6.5,11.5,0.0,1022.2,Toledo,00:00:00
2024-07-22,13.5,84.0,7.2,11.2,0.0,1022.8,Toledo,01:00:00
2024-07-22,12.5,86.5,6.8,10.1,0.0,1022.7,Toledo,02:00:00
2024-07-22,12.6,84.3,6.8,10.1,0.0,1022.4,Toledo,03:00:00
2024-07-22,12.4,85.0,10.4,13.7,0.0,1022.2,Toledo,04:00:00
2024-07-22,12.3,84.6,10.4,13.3,0.0,1022.8,Toledo,05:00:00
2024-07-22,12.1,85.8,9.7,14.0,0.0,1023.0,Toledo,06:00:00
2024-07-22,12.5,84.9,9.7,12.6,0.0,1023.3,Toledo,07:00:00
2024-07-22,12.8,84.2,10.1,13.7,0.0,1023.7,Toledo,08:00:00
2024-07-22,15.8,79.7,6.5,9.7,0.0,1023.4,Toledo,09:00:00
2024-07-21,14.0,79.0,11.9,16.2,0.0,1022.1,Ubiratã,09:00:00
2024-07-21,16.3,66.0,11.9,16.6,0.0,1022.3,Ubiratã,10:00:00
2024-07-21,19.7,58.0,9.0,13.7,0.0,1021.5,Ubiratã,11:00:00
2024-07-21,22.9,50.0,9.7,14.8,0.0,1020.4,Ubiratã,12:00:00
2024-07-21,25.3,44.0,9.0,14.0,0.0,1018.8,Ubiratã,13:00:00
2024-07-21,27.0,40.0,9.4,15.1,0.0,1017.7,Ubiratã,14:00:00
2024-07-21,27.8,39.0,10.4,18.4,0.0,1016.7,Ubiratã,15:00:00
2024-07-21,28.0,36.0,9.0,16.6,0.0,1016.4,Ubiratã,16:00:00
2024-07-21,27.0,38.0,10.8,15.8,0.0,1016.2,Ubiratã,17:00:00
2024-07-21,23.8,48.0,10.8,13.0,0.0,1017.3,Ubiratã,18:00:00
2024-07-21,22.4,51.0,11.2,14.4,0.0,1018.0,Ubiratã,19:00:00
2024-07-21,21.7,52.0,11.9,14.8,0.0,1018.7,Ubiratã,20:00:00
2024-07-21,20.7,54.0,9.7,11.9,0.0,1019.5,Ubiratã,21:00:00
2024-07-21,18.1,66.0,11.2,18.4,0.0,1020.7,Ubiratã,22:00:00
2024-07-21,17.9,67.0,12.6,16.2,0.0,1021.0,Ubiratã,23:00:00
2024-07-22,17.5,68.0,13.0,14.0,0.0,1020.8,Ubiratã,00:00:00
2024-07-22,16.6,72.0,10.4,13.3,0.0,1021.1,Ubiratã,01:00:00
2024-07-22,16.7,69.0,4.3,9.0,0.0,1020.7,Ubiratã,02:00:00
2024-07-22,15.3,77.0,8.3,11.5,0.0,1021.1,Ubiratã,03:00:00
2024-07-22,14.4,84.0,12.2,18.0,0.0,1020.9,Ubiratã,04:00:00
2024-07-22,14.1,85.0,15.8,24.1,0.0,1021.4,Ubiratã,05:00:00
2024-07-22,13.3,89.0,10.8,15.8,0.0,1021.9,Ubiratã,06:00:00
2024-07-22,12.9,91.0,10.1,18.7,0.0,1022.4,Ubiratã,07:00:00
2024-07-22,13.5,89.0,10.4,16.6,0.0,1022.8,Ubiratã,08:00:00
2024-07-22,16.9,74.0,10.4,16.6,0.0,1022.6,Ubiratã,09:00:00
2024-07-21,14.4,85.8,1.8,5.0,0.0,1022.2,Umuarama,09:00:00
2024-07-21,18.9,64.6,4.7,6.8,0.0,1022.1,Umuarama,10:00:00
2024-07-21,23.0,55.0,3.6,7.2,0.0,1021.6,Umuarama,11:00:00
2024-07-21,26.2,42.2,9.7,17.3,0.0,1020.6,Umuarama,12:00:00
2024-07-21,27.9,39.3,14.0,22.3,0.0,1019.3,Umuarama,13:00:00
2024-07-21,29.1,36.6,13.0,20.5,0.0,1018.2,Umuarama,14:00:00
2024-07-21,29.3,35.8,11.5,18.4,0.0,1017.5,Umuarama,15:00:00
2024-07-21,29.3,35.3,7.9,14.0,0.0,1017.0,Umuarama,16:00:00
2024-07-21,29.0,35.7,5.0,9.7,0.0,1016.9,Umuarama,17:00:00
2024-07-21,26.9,38.8,3.2,4.7,0.0,1017.4,Umuarama,18:00:00
2024-07-21,22.4,54.4,0.7,1.8,0.0,1018.5,Umuarama,19:00:00
2024-07-21,18.5,68.6,1.1,4.0,0.0,1019.6,Umuarama,20:00:00
2024-07-21,19.7,62.9,1.4,3.2,0.0,1020.1,Umuarama,21:00:00
2024-07-21,16.7,74.2,3.2,9.4,0.0,1021.2,Umuarama,22:00:00
2024-07-21,16.6,73.9,1.8,5.4,0.0,1021.5,Umuarama,23:00:00
2024-07-22,16.0,75.4,1.8,5.8,0.0,1021.8,Umuarama,00:00:00
2024-07-22,12.6,87.5,1.8,3.6,0.0,1022.5,Umuarama,01:00:00
2024-07-22,13.5,85.1,0.0,1.4,0.0,1022.2,Umuarama,02:00:00
2024-07-22,12.6,90.8,0.0,0.0,0.0,1022.2,Umuarama,03:00:00
2024-07-22,12.4,90.8,0.0,0.7,0.0,1021.8,Umuarama,04:00:00
2024-07-22,11.3,95.0,0.0,0.7,0.0,1022.1,Umuarama,05:00:00
2024-07-22,11.5,96.3,1.4,11.2,0.0,1022.4,Umuarama,06:00:00
2024-07-22,10.9,96.5,1.4,5.0,0.0,1022.8,Umuarama,07:00:00
2024-07-22,10.2,93.7,1.1,3.2,0.0,1023.9,Umuarama,08:00:00
2024-07-22,15.1,85.5,1.4,7.2,0.0,1023.8,Umuarama,09:00:00
2024-07-21,7.5,98.5,0.7,2.9,0.0,1027.3,União da Vitória,09:00:00
2024-07-21,8.2,98.7,2.9,4.7,0.0,1028.1,União da Vitória,10:00:00
2024-07-21,10.0,98.4,1.8,5.0,0.0,1027.5,União da Vitória,11:00:00
2024-07-21,13.8,76.0,2.2,4.7,0.0,1025.2,União da Vitória,12:00:00
2024-07-21,16.6,66.4,1.8,5.0,0.0,1023.2,União da Vitória,13:00:00
2024-07-21,19.0,60.3,2.9,6.1,0.0,1021.3,União da Vitória,14:00:00
2024-07-21,20.5,58.4,2.9,6.5,0.0,1019.8,União da Vitória,15:00:00
2024-07-21,22.5,50.5,2.5,5.8,0.0,1018.1,União da Vitória,16:00:00
2024-07-21,21.9,54.6,1.4,4.0,0.0,1018.3,União da Vitória,17:00:00
2024-07-21,18.1,76.2,4.7,6.8,0.0,1019.3,União da Vitória,18:00:00
2024-07-21,15.3,86.5,2.5,4.3,0.0,1021.3,União da Vitória,19:00:00
2024-07-21,13.5,91.2,1.8,2.5,0.0,1021.9,União da Vitória,20:00:00
2024-07-21,12.2,93.0,1.4,3.2,0.0,1023.4,União da Vitória,21:00:00
2024-07-21,11.2,93.6,2.9,5.0,0.0,1023.8,União da Vitória,22:00:00
2024-07-21,10.3,95.1,1.1,2.9,0.0,1024.1,União da Vitória,23:00:00
2024-07-22,9.5,94.8,1.4,4.3,0.0,1025.5,União da Vitória,00:00:00
2024-07-22,9.8,96.9,1.1,3.6,0.0,1025.4,União da Vitória,01:00:00
2024-07-22,10.5,97.6,2.5,5.8,0.0,1024.0,União da Vitória,02:00:00
2024-07-22,10.4,97.8,3.6,6.1,0.0,1025.1,União da Vitória,03:00:00
2024-07-22,9.8,97.9,4.3,7.9,0.0,1025.4,União da Vitória,04:00:00
2024-07-22,9.4,97.8,6.5,10.1,0.0,1025.5,União da Vitória,05:00:00
2024-07-22,9.3,97.3,5.4,7.9,0.0,1025.5,União da Vitória,06:00:00
2024-07-22,9.1,97.3,7.6,13.0,0.0,1025.6,União da Vitória,07:00:00
2024-07-22,8.9,98.0,8.6,15.5,0.0,1026.8,União da Vitória,08:00:00
2024-07-22,9.4,98.3,6.1,10.1,0.0,1027.7,União da Vitória,09:00:00
2024-07-20,17.2,48.8,6.1,10.8,0.0,1023.2,APPA Antonina,20:00:00
2024-07-20,17.2,50.5,5.0,8.6,0.0,1023.7,APPA Antonina,21:00:00
2024-07-20,16.9,52.4,2.9,5.8,0.0,1024.2,APPA Antonina,22:00:00
2024-07-20,16.6,56.3,4.0,6.1,0.0,1024.7,APPA Antonina,23:00:00
2024-07-21,15.7,62.7,2.5,5.8,0.0,1024.3,APPA Antonina,00:00:00
2024-07-21,15.3,84.1,2.5,6.1,0.0,1023.9,APPA Antonina,01:00:00
2024-07-21,15.4,100.0,1.1,3.6,0.0,1023.5,APPA Antonina,02:00:00
2024-07-21,15.1,62.5,6.5,15.1,0.0,1023.2,APPA Antonina,03:00:00
2024-07-21,15.3,50.9,3.6,8.6,0.0,1022.7,APPA Antonina,04:00:00
2024-07-21,15.3,67.4,4.0,7.6,0.0,1022.2,APPA Antonina,05:00:00
2024-07-21,15.6,68.0,0.7,4.0,0.0,1022.5,APPA Antonina,06:00:00
2024-07-21,15.2,59.2,1.8,4.0,0.0,1022.8,APPA Antonina,07:00:00
2024-07-21,16.0,45.2,8.6,12.6,0.0,1023.1,APPA Antonina,08:00:00
2024-07-21,17.0,36.2,6.5,9.0,0.0,1023.4,APPA Antonina,09:00:00
2024-07-21,19.0,24.4,7.2,10.8,0.0,1023.8,APPA Antonina,10:00:00
2024-07-21,20.9,10.3,6.1,15.5,0.0,1023.5,APPA Antonina,11:00:00
2024-07-21,21.7,9.2,4.7,9.0,0.0,1022.5,APPA Antonina,12:00:00
2024-07-21,23.0,7.7,3.6,8.3,0.0,1021.1,APPA Antonina,13:00:00
2024-07-21,21.8,12.6,10.8,14.4,0.0,1020.1,APPA Antonina,14:00:00
2024-07-21,22.0,12.3,10.8,13.7,0.0,1019.3,APPA Antonina,15:00:00
2024-07-21,21.7,18.0,10.1,15.8,0.0,1019.2,APPA Antonina,16:00:00
2024-07-21,20.1,29.2,11.5,16.6,0.0,1019.1,APPA Antonina,17:00:00
2024-07-21,18.6,36.0,8.6,13.0,0.0,1019.6,APPA Antonina,18:00:00
2024-07-21,17.5,41.7,7.2,10.4,0.0,1019.9,APPA Antonina,19:00:00
2024-07-21,16.4,52.6,6.5,9.0,0.0,1020.3,APPA Antonina,20:00:00
2024-07-20,23.0,45.0,4.0,7.9,0.0,1017.6,Altônia,20:00:00
2024-07-20,21.4,52.0,6.5,9.0,0.0,1018.2,Altônia,21:00:00
2024-07-20,21.7,49.0,6.5,9.4,0.0,1018.1,Altônia,22:00:00
2024-07-20,20.4,52.0,8.3,11.2,0.0,1018.6,Altônia,23:00:00
2024-07-21,20.3,51.0,10.8,13.7,0.0,1018.3,Altônia,00:00:00
2024-07-21,19.6,50.0,13.0,18.0,0.0,1018.1,Altônia,01:00:00
2024-07-21,18.4,53.0,12.2,15.1,0.0,1018.1,Altônia,02:00:00
2024-07-21,18.1,54.0,14.0,20.2,0.0,1017.9,Altônia,03:00:00
2024-07-21,17.0,58.0,14.4,20.2,0.0,1017.7,Altônia,04:00:00
2024-07-21,16.5,58.0,13.7,22.3,0.0,1017.9,Altônia,05:00:00
2024-07-21,16.1,59.0,14.8,22.3,0.0,1018.5,Altônia,06:00:00
2024-07-21,15.4,63.0,13.0,18.4,0.0,1019.2,Altônia,07:00:00
2024-07-21,15.7,65.0,9.4,15.5,0.0,1020.2,Altônia,08:00:00
2024-07-21,17.5,60.0,14.4,21.6,0.0,1020.3,Altônia,09:00:00
2024-07-21,19.8,53.0,14.8,20.9,0.0,1020.6,Altônia,10:00:00
2024-07-21,22.8,46.0,11.2,22.3,0.0,1020.4,Altônia,11:00:00
2024-07-21,26.8,37.0,4.7,11.5,0.0,1019.3,Altônia,12:00:00
2024-07-21,28.5,31.0,14.4,24.8,0.0,1018.1,Altônia,13:00:00
2024-07-21,29.6,30.0,6.8,15.1,0.0,1017.1,Altônia,14:00:00
2024-07-21,29.9,29.0,10.8,19.8,0.0,1016.2,Altônia,15:00:00
2024-07-21,30.0,28.0,7.2,15.1,0.0,1015.7,Altônia,16:00:00
2024-07-21,29.5,30.0,4.3,7.6,0.0,1015.6,Altônia,17:00:00
2024-07-21,26.1,39.0,3.2,7.6,0.0,1016.4,Altônia,18:00:00
2024-07-21,24.5,44.0,1.8,4.3,0.0,1017.2,Altônia,19:00:00
2024-07-21,23.3,47.0,9.0,11.9,0.0,1017.8,Altônia,20:00:00
2024-07-20,13.8,96.3,1.4,4.0,0.0,1015.2,Antonina,20:00:00
2024-07-20,13.5,97.1,0.0,0.7,0.0,1016.2,Antonina,21:00:00
2024-07-20,13.8,97.3,0.4,1.4,0.0,1016.2,Antonina,22:00:00
2024-07-20,13.9,97.7,1.1,2.5,0.0,1016.2,Antonina,23:00:00
2024-07-21,13.0,96.9,0.4,2.2,0.0,1016.2,Antonina,00:00:00
2024-07-21,12.7,97.8,0.4,2.5,0.0,1016.2,Antonina,01:00:00
2024-07-21,12.3,97.3,1.4,5.0,0.0,1015.2,Antonina,02:00:00
2024-07-21,11.9,97.9,1.4,3.6,0.0,1015.2,Antonina,03:00:00
2024-07-21,12.5,98.3,2.9,11.9,0.0,1014.2,Antonina,04:00:00
2024-07-21,13.0,94.4,2.9,11.9,0.0,1014.2,Antonina,05:00:00
2024-07-21,13.6,88.7,4.3,10.1,0.0,1014.2,Antonina,06:00:00
2024-07-21,12.3,93.8,1.8,4.3,0.0,1015.2,Antonina,07:00:00
2024-07-21,15.0,84.5,3.2,11.9,0.0,1015.1,Antonina,08:00:00
2024-07-21,17.8,74.2,4.7,12.6,0.0,1015.1,Antonina,09:00:00
2024-07-21,19.3,71.4,2.9,7.9,0.0,1016.0,Antonina,10:00:00
2024-07-21,20.6,68.1,2.9,7.2,0.0,1015.0,Antonina,11:00:00
2024-07-21,22.1,63.1,1.8,5.8,0.0,1014.0,Antonina,12:00:00
2024-07-21,22.7,65.0,2.5,7.2,0.0,1012.9,Antonina,13:00:00
2024-07-21,23.4,65.6,3.6,12.2,0.0,1011.9,Antonina,14:00:00
2024-07-21,23.8,65.3,2.2,5.8,0.0,1010.9,Antonina,15:00:00
2024-07-21,23.1,67.6,2.9,7.6,0.0,1010.9,Antonina,16:00:00
2024-07-21,18.3,88.7,3.2,7.2,0.0,1011.0,Antonina,17:00:00
2024-07-21,16.6,92.6,1.1,2.9,0.0,1011.1,Antonina,18:00:00
2024-07-21,15.4,94.9,1.8,2.5,0.0,1012.1,Antonina,19:00:00
2024-07-21,14.9,95.9,2.2,4.7,0.0,1012.1,Antonina,20:00:00
2024-07-20,18.9,49.0,4.3,7.2,0.0,1014.6,Apucarana,20:00:00
2024-07-20,18.1,50.0,7.9,11.2,0.0,1015.1,Apucarana,21:00:00
2024-07-20,17.2,54.1,5.4,11.2,0.0,1015.6,Apucarana,22:00:00
2024-07-20,16.8,53.2,5.0,10.4,0.0,1015.9,Apucarana,23:00:00
2024-07-21,16.3,50.4,7.2,12.2,0.0,1015.8,Apucarana,00:00:00
2024-07-21,16.2,51.5,7.2,12.2,0.0,1015.1,Apucarana,01:00:00
2024-07-21,16.7,50.3,9.4,20.9,0.0,1014.3,Apucarana,02:00:00
2024-07-21,15.5,53.8,8.6,18.4,0.0,1014.3,Apucarana,03:00:00
2024-07-21,16.1,53.2,9.7,20.9,0.0,1013.8,Apucarana,04:00:00
2024-07-21,15.4,54.5,7.6,14.8,0.0,1014.2,Apucarana,05:00:00
2024-07-21,15.1,56.6,12.6,17.6,0.0,1014.8,Apucarana,06:00:00
2024-07-21,15.0,57.1,10.1,15.1,0.0,1015.4,Apucarana,07:00:00
2024-07-21,16.5,53.1,10.4,14.8,0.0,1015.5,Apucarana,08:00:00
2024-07-21,19.0,49.6,7.6,15.1,0.0,1015.3,Apucarana,09:00:00
2024-07-21,20.9,48.3,12.2,22.3,0.0,1015.4,Apucarana,10:00:00
2024-07-21,21.8,47.7,17.3,23.8,0.0,1015.2,Apucarana,11:00:00
2024-07-21,23.1,45.6,12.6,20.9,0.0,1014.1,Apucarana,12:00:00
2024-07-21,24.4,42.9,15.1,21.6,0.0,1013.0,Apucarana,13:00:00
2024-07-21,25.2,43.4,9.0,16.2,0.0,1011.9,Apucarana,14:00:00
2024-07-21,25.4,43.6,7.2,16.6,0.0,1011.3,Apucarana,15:00:00
2024-07-21,25.4,46.8,6.5,12.2,0.0,1010.9,Apucarana,16:00:00
2024-07-21,24.3,51.4,4.7,9.0,0.0,1011.1,Apucarana,17:00:00
2024-07-21,22.1,55.6,7.6,14.8,0.0,1011.7,Apucarana,18:00:00
2024-07-21,20.8,58.3,4.7,8.6,0.0,1012.9,Apucarana,19:00:00
2024-07-21,20.7,56.1,5.4,8.3,0.0,1013.4,Apucarana,20:00:00
2024-07-20,21.8,48.4,5.8,7.2,0.0,1024.8,Assis Chateaubriand,20:00:00
2024-07-20,19.3,56.7,13.0,14.8,0.0,1025.3,Assis Chateaubriand,21:00:00
2024-07-20,18.3,57.1,14.0,19.1,0.0,1025.7,Assis Chateaubriand,22:00:00
2024-07-20,17.8,54.6,12.6,15.5,0.0,1026.0,Assis Chateaubriand,23:00:00
2024-07-21,18.4,50.4,10.4,13.7,0.0,1025.8,Assis Chateaubriand,00:00:00
2024-07-21,16.9,54.3,5.8,9.7,0.0,1025.8,Assis Chateaubriand,01:00:00
2024-07-21,16.1,57.4,8.6,14.8,0.0,1025.8,Assis Chateaubriand,02:00:00
2024-07-21,15.7,61.3,9.0,13.7,0.0,1025.9,Assis Chateaubriand,03:00:00
2024-07-21,15.3,64.2,16.6,19.8,0.0,1025.5,Assis Chateaubriand,04:00:00
2024-07-21,15.1,66.2,17.6,20.9,0.0,1025.4,Assis Chateaubriand,05:00:00
2024-07-21,14.8,67.1,15.8,20.5,0.0,1025.9,Assis Chateaubriand,06:00:00
2024-07-21,14.4,67.3,11.5,17.3,0.0,1026.7,Assis Chateaubriand,07:00:00
2024-07-21,15.1,64.2,18.4,23.0,0.0,1027.3,Assis Chateaubriand,08:00:00
2024-07-21,17.1,58.2,18.0,21.6,0.0,1027.6,Assis Chateaubriand,09:00:00
2024-07-21,20.1,48.7,14.0,20.9,0.0,1027.7,Assis Chateaubriand,10:00:00
2024-07-21,22.9,42.7,14.8,19.4,0.0,1027.4,Assis Chateaubriand,11:00:00
2024-07-21,25.6,38.3,8.6,15.1,0.0,1026.6,Assis Chateaubriand,12:00:00
2024-07-21,27.2,36.4,10.1,16.9,0.0,1025.5,Assis Chateaubriand,13:00:00
2024-07-21,28.5,34.2,9.0,18.0,0.0,1024.3,Assis Chateaubriand,14:00:00
2024-07-21,29.1,32.7,5.4,11.2,0.0,1023.4,Assis Chateaubriand,15:00:00
2024-07-21,30.0,30.0,5.4,12.6,0.0,1022.8,Assis Chateaubriand,16:00:00
2024-07-21,29.2,31.0,5.4,10.1,0.0,1022.6,Assis Chateaubriand,17:00:00
2024-07-21,26.8,34.5,4.3,5.4,0.0,1023.3,Assis Chateaubriand,18:00:00
2024-07-21,23.3,40.9,3.2,4.3,0.0,1024.2,Assis Chateaubriand,19:00:00
2024-07-21,22.9,42.6,8.3,9.4,0.0,1024.7,Assis Chateaubriand,20:00:00
2024-07-20,17.6,85.1,2.5,4.0,0.0,1018.3,Baixo Iguaçu,20:00:00
2024-07-20,15.7,90.2,2.5,3.6,0.0,1018.9,Baixo Iguaçu,21:00:00
2024-07-20,15.3,92.3,5.4,7.9,0.0,1019.2,Baixo Iguaçu,22:00:00
2024-07-20,14.3,92.9,2.2,3.6,0.0,1019.9,Baixo Iguaçu,23:00:00
2024-07-21,13.4,94.4,6.8,8.6,0.0,1019.6,Baixo Iguaçu,00:00:00
2024-07-21,12.7,94.5,1.8,4.3,0.0,1019.6,Baixo Iguaçu,01:00:00
2024-07-21,12.8,94.7,4.7,6.8,0.0,1019.1,Baixo Iguaçu,02:00:00
2024-07-21,13.4,93.4,4.3,9.0,0.0,1019.1,Baixo Iguaçu,03:00:00
2024-07-21,12.1,92.7,2.2,5.0,0.0,1019.4,Baixo Iguaçu,04:00:00
2024-07-21,12.2,93.8,5.8,12.2,0.0,1019.7,Baixo Iguaçu,05:00:00
2024-07-21,13.3,89.0,8.3,14.8,0.0,1020.1,Baixo Iguaçu,06:00:00
2024-07-21,13.1,87.2,7.9,15.8,0.0,1020.9,Baixo Iguaçu,07:00:00
2024-07-21,13.5,85.0,4.3,9.4,0.0,1021.2,Baixo Iguaçu,08:00:00
2024-07-21,15.1,77.9,13.7,26.6,0.0,1021.3,Baixo Iguaçu,09:00:00
2024-07-21,17.4,68.7,13.7,21.6,0.0,1021.4,Baixo Iguaçu,10:00:00
2024-07-21,20.0,61.1,10.1,15.8,0.0,1021.5,Baixo Iguaçu,11:00:00
2024-07-21,21.7,55.4,11.5,17.6,0.0,1020.8,Baixo Iguaçu,12:00:00
2024-07-21,23.2,53.3,10.4,17.3,0.0,1019.5,Baixo Iguaçu,13:00:00
2024-07-21,25.7,49.2,7.9,12.6,0.0,1018.5,Baixo Iguaçu,14:00:00
2024-07-21,26.4,46.0,8.6,11.5,0.0,1017.8,Baixo Iguaçu,15:00:00
2024-07-21,27.1,46.2,6.8,10.4,0.0,1017.0,Baixo Iguaçu,16:00:00
2024-07-21,27.2,48.9,5.0,8.3,0.0,1016.7,Baixo Iguaçu,17:00:00
2024-07-21,23.2,62.4,5.4,9.4,0.0,1017.1,Baixo Iguaçu,18:00:00
2024-07-21,19.0,76.6,4.0,6.1,0.0,1018.2,Baixo Iguaçu,19:00:00
2024-07-21,16.6,86.6,2.9,3.6,0.0,1019.3,Baixo Iguaçu,20:00:00
2024-07-20,17.2,57.5,7.2,8.6,0.0,1020.1,Cambará,20:00:00
2024-07-20,15.9,61.4,9.0,10.4,0.0,1020.4,Cambará,21:00:00
2024-07-20,15.3,63.4,3.6,7.2,0.0,1021.5,Cambará,22:00:00
2024-07-20,14.0,69.1,4.0,7.2,0.0,1021.8,Cambará,23:00:00
2024-07-21,13.5,75.4,8.6,10.8,0.0,1021.8,Cambará,00:00:00
2024-07-21,13.8,78.6,6.8,13.7,0.0,1021.8,Cambará,01:00:00
2024-07-21,11.6,84.8,4.0,5.8,0.0,1022.2,Cambará,02:00:00
2024-07-21,10.2,90.4,0.7,2.9,0.0,1021.4,Cambará,03:00:00
2024-07-21,9.3,93.0,3.6,5.4,0.0,1021.6,Cambará,04:00:00
2024-07-21,9.0,96.3,1.1,2.2,0.0,1021.7,Cambará,05:00:00
2024-07-21,8.9,96.2,5.4,6.5,0.0,1021.7,Cambará,06:00:00
2024-07-21,8.2,97.6,3.6,5.4,0.0,1022.9,Cambará,07:00:00
